Countries,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Hungary,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1 ,15-24
Iceland,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,, ,15-24
Iraq,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 ,15-24
Israel,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 ,15-24
Italy,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0 ,15-24
Jamaica,,,2.0,0.0,0.0,,,0.0,1.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, ,15-24
Japan,3.0,3.0,0.0,0.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,1 ,15-24
Jordan,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Kazakhstan,0.0,1.0,3.0,1.0,3.0,2.0,0.0,5.0,3.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,,1.0,1.0,3.0,0.0,0.0,1.0,,,1.0,1.0,, ,15-24
Kiribati,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,, ,15-24
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,15-24
Kyrgyzstan,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,, ,15-24
Latvia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,15-24
Lithuania,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,, ,15-24
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,15-24
Macau,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,, ,15-24
Malaysia,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,, ,15-24
Maldives,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,, ,15-24
Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,15-24
Martinique,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,, ,15-24
Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,, ,15-24
Mayotte,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Mexico,8.0,8.0,15.0,10.0,9.0,8.0,13.0,15.0,18.0,12.0,10.0,20.0,16.0,13.0,13.0,9.0,14.0,17.0,23.0,18.0,23.0,15.0,17.0,22.0,27.0,24.0,21.0,21.0,10.0,18.0,14.0,20.0,13.0,16.0,17 ,15-24
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,, ,15-24
Mongolia,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,, ,15-24
Montenegro,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,, ,15-24
Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,, ,15-24
Morocco,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0 ,15-24
Netherlands Antilles,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,, ,15-24
New Zealand,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0 ,15-24
Nicaragua,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,,3.0,2.0,3.0,0.0,1.0,1.0,1.0,,,,,,,,, ,15-24
Norway,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,, ,15-24
Occupied Palestinian Territory,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Oman,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Panama,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0 ,15-24
Paraguay,1.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 ,15-24
Peru,3.0,3.0,8.0,4.0,6.0,3.0,4.0,5.0,5.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,8.0,1.0,2.0,5.0,,1.0,2.0,1.0,3.0,2.0,3.0,2.0,,,2.0,1.0,1.0,0.0, ,15-24
Philippines,,,13.0,4.0,6.0,10.0,3.0,8.0,,,3.0,6.0,8.0,8.0,6.0,0.0,0.0,6.0,7.0,9.0,6.0,9.0,,,,,,,,,,,,, ,15-24
Poland,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,,,7.0,4.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0, ,15-24
Portugal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, ,15-24
Puerto Rico,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0 ,15-24
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,, ,15-24
Republic of Korea,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,, ,15-24
Republic of Moldova,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,0.0,, ,15-24
Reunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,, ,15-24
Rodrigues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,, ,15-24
Romania,2.0,3.0,1.0,2.0,1.0,2.0,3.0,6.0,1.0,7.0,1.0,6.0,5.0,4.0,7.0,5.0,4.0,8.0,5.0,6.0,7.0,3.0,7.0,5.0,8.0,7.0,5.0,3.0,7.0,8.0,5.0,1.0,1.0,3.0, ,15-24
Russian Federation,,,17.0,16.0,17.0,19.0,24.0,23.0,25.0,35.0,38.0,32.0,29.0,24.0,22.0,19.0,21.0,17.0,14.0,10.0,15.0,13.0,12.0,8.0,10.0,7.0,4.0,9.0,11.0,4.0,12.0,9.0,9.0,13.0, ,15-24
Saint Kitts and Nevis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,, ,15-24
Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0 ,15-24
Saint Pierre and Miquelon,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Saint Vincent and Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,, ,15-24
San Marino,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,15-24
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,, ,15-24
Saudi Arabia,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Serbia,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,, ,15-24
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,, ,15-24
Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0 ,15-24
Slovakia,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,, ,15-24
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,, ,15-24
South Africa,14.0,11.0,9.0,14.0,14.0,6.0,17.0,17.0,11.0,14.0,12.0,11.0,6.0,8.0,8.0,6.0,11.0,9.0,12.0,9.0,7.0,,,,,,,,,,,,,, ,15-24
Spain,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0, ,15-24
Sri Lanka,,,,,,,,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0,0.0, ,15-24
Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0 ,15-24
Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,, ,15-24
Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,15-24
Syrian Arab Republic,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0, ,15-24
Tajikistan,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,, ,15-24
TFYR Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,, ,15-24
Thailand,3.0,2.0,4.0,6.0,5.0,4.0,3.0,5.0,2.0,7.0,4.0,4.0,,4.0,5.0,2.0,3.0,1.0,1.0,1.0,,2.0,2.0,1.0,,,0.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,2 ,15-24
Trinidad and Tobago,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0 ,15-24
Tunisia,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Turkey,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Turkmenistan,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,0.0,, ,15-24
Turks and Caicos Islands,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0, ,15-24
Ukraine,,3.0,4.0,6.0,5.0,5.0,7.0,7.0,8.0,8.0,11.0,14.0,12.0,12.0,16.0,14.0,9.0,10.0,13.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,7.0,4.0,4.0,,,6.0,7.0,, ,15-24
United Arab Emirates,,,,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
United Kingdom,8.0,3.0,10.0,7.0,7.0,6.0,3.0,5.0,2.0,12.0,7.0,8.0,6.0,3.0,7.0,7.0,5.0,5.0,4.0,5.0,4.0,2.0,7.0,5.0,7.0,10.0,8.0,4.0,5.0,7.0,4.0,8.0,8.0,14.0,6 ,15-24
United States of America,13.0,9.0,13.0,12.0,21.0,13.0,8.0,8.0,14.0,19.0,16.0,17.0,12.0,17.0,12.0,21.0,23.0,18.0,21.0,14.0,20.0,20.0,18.0,21.0,24.0,18.0,16.0,19.0,25.0,20.0,22.0,19.0,22.0,21.0,17 ,15-24
Uruguay,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, ,15-24
Uzbekistan,3.0,6.0,3.0,3.0,2.0,,,,1.0,2.0,5.0,8.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,,,2.0,0.0,, ,15-24
Venezuela (Bolivarian Republic of),5.0,4.0,9.0,7.0,7.0,11.0,12.0,5.0,11.0,4.0,7.0,7.0,6.0,5.0,13.0,3.0,4.0,5.0,,7.0,6.0,7.0,,4.0,3.0,1.0,4.0,7.0,2.0,,6.0,2.0,0.0,3.0,4 ,15-24
Virgin Islands (USA),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,, ,15-24
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,, ,15-24
Albania,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,,,1.0,0.0,1.0,,,,,,,, ,25-34
Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,25-34
Antigua and Barbuda,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,, ,25-34
Argentina,122.0,70.0,70.0,101.0,84.0,79.0,81.0,71.0,62.0,76.0,81.0,65.0,75.0,65.0,68.0,71.0,60.0,76.0,59.0,61.0,91.0,79.0,89.0,86.0,101.0,84.0,99.0,100.0,97.0,84.0,68.0,82.0,81.0,77.0,74 ,25-34
Armenia,2.0,3.0,3.0,2.0,2.0,2.0,,4.0,,,7.0,6.0,7.0,9.0,4.0,6.0,5.0,1.0,2.0,6.0,3.0,5.0,9.0,7.0,5.0,3.0,2.0,1.0,5.0,,,0.0,4.0,, ,25-34
Aruba,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,, ,25-34
Australia,15.0,10.0,8.0,6.0,10.0,12.0,8.0,9.0,,11.0,18.0,8.0,12.0,13.0,9.0,10.0,10.0,14.0,8.0,18.0,13.0,19.0,19.0,23.0,25.0,14.0,21.0,17.0,25.0,23.0,22.0,17.0,16.0,17.0,17 ,25-34
Austria,1.0,3.0,3.0,7.0,2.0,2.0,1.0,5.0,7.0,5.0,5.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,6.0,7.0,6.0,3.0,5.0,4.0,6.0,7.0,9.0,5.0,8.0,11.0,13.0,12.0,8.0,11.0, ,25-34
Azerbaijan,,,,,,,3.0,,,4.0,6.0,2.0,2.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,10.0,7.0,1.0,2.0,1.0,,,2.0,2.0,, ,25-34
Bahamas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,1.0,0.0,,,1.0,0.0, ,25-34
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,, ,25-34
Barbados,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0 ,25-34
Belarus,14.0,,21.0,16.0,13.0,22.0,20.0,,,,16.0,24.0,12.0,10.0,10.0,9.0,17.0,13.0,12.0,15.0,15.0,14.0,8.0,10.0,12.0,8.0,8.0,11.0,9.0,,,7.0,6.0,, ,25-34
Belgium,3.0,3.0,6.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,2.0,2.0,9.0,3.0,5.0,6.0,5.0,9.0,4.0,6.0,5.0,3.0,1.0,7.0,4.0,5.0,3.0,6.0,4.0,6.0,5.0,3.0,5 ,25-34
Belize,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,,0.0, ,25-34
Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0, ,25-34
Bolivia,,,,,,,,,,,3.0,7.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,, ,25-34
Bosnia and Herzegovina,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,1.0,4.0,3.0,,,,,, ,25-34
Brazil,403.0,355.0,382.0,380.0,342.0,332.0,282.0,259.0,304.0,275.0,255.0,249.0,261.0,229.0,268.0,239.0,207.0,214.0,223.0,214.0,196.0,219.0,206.0,198.0,206.0,233.0,193.0,194.0,178.0,168.0,173.0,129.0,156.0,135.0,134 ,25-34
British Virgin Islands,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,, ,25-34
Brunei Darussalam,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,, ,25-34
Bulgaria,8.0,10.0,11.0,17.0,20.0,16.0,21.0,10.0,15.0,22.0,18.0,25.0,26.0,8.0,16.0,13.0,14.0,13.0,21.0,16.0,19.0,16.0,11.0,19.0,21.0,13.0,19.0,17.0,18.0,12.0,12.0,18.0,7.0,11.0, ,25-34
Canada,,24.0,10.0,17.0,11.0,12.0,21.0,21.0,16.0,24.0,20.0,15.0,20.0,21.0,19.0,22.0,21.0,21.0,24.0,33.0,26.0,25.0,26.0,25.0,34.0,35.0,26.0,33.0,34.0,26.0,29.0,33.0,26.0,15.0,34 ,25-34
Cabo Verde,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Cayman Islands,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,, ,25-34
Chile,22.0,30.0,20.0,28.0,29.0,25.0,36.0,29.0,27.0,33.0,21.0,20.0,41.0,40.0,44.0,37.0,46.0,61.0,41.0,35.0,40.0,37.0,44.0,51.0,57.0,60.0,48.0,38.0,55.0,39.0,34.0,39.0,47.0,51.0, ,25-34
Colombia,88.0,95.0,94.0,95.0,88.0,96.0,87.0,87.0,107.0,77.0,97.0,103.0,86.0,107.0,98.0,73.0,64.0,89.0,83.0,83.0,79.0,81.0,72.0,62.0,75.0,67.0,75.0,75.0,78.0,74.0,,,,, ,25-34
Costa Rica,9.0,8.0,10.0,12.0,5.0,6.0,6.0,4.0,8.0,3.0,13.0,5.0,4.0,10.0,8.0,3.0,6.0,8.0,9.0,4.0,13.0,13.0,8.0,7.0,11.0,10.0,10.0,7.0,6.0,5.0,2.0,4.0,4.0,4.0, ,25-34
Croatia,3.0,5.0,0.0,3.0,1.0,3.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,11.0,5.0,6.0,,,,,, ,25-34
Cuba,11.0,10.0,12.0,12.0,13.0,16.0,28.0,29.0,28.0,34.0,46.0,38.0,33.0,42.0,35.0,33.0,41.0,36.0,34.0,33.0,40.0,14.0,22.0,20.0,17.0,26.0,16.0,25.0,11.0,10.0,7.0,10.0,10.0,9.0,8 ,25-34
Cyprus,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,, ,25-34
Czech Republic,15.0,5.0,4.0,10.0,9.0,6.0,8.0,10.0,13.0,10.0,13.0,14.0,24.0,10.0,12.0,12.0,11.0,13.0,14.0,7.0,16.0,15.0,18.0,24.0,21.0,20.0,22.0,24.0,,,,,,, ,25-34
Denmark,3.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,7.0,3.0,3.0,9.0,2.0,8.0,11.0,5.0,7.0,7.0,12.0,7.0,,,,,,,,,,,,,,, ,25-34
