Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Armenia,1,1,1,1,2,0,2,1,,3,,,0,0,1,0,4,1,2,2,3,2,4,0,6,3,6,7,10,6,10,,,8,5,, ,1
Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,0,,,0,,,,,,,, ,1
Australia,,11,12,8,12,11,5,10,8,13,,13,11,16,6,7,19,11,14,11,7,13,17,8,11,12,6,8,12,13,22,16,15,16,22,12,15,1
Austria,,1,0,3,4,2,1,2,1,0,1,2,4,6,3,2,3,5,6,4,3,5,5,6,6,8,2,4,5,3,6,5,10,13,8,8, ,1
Azerbaijan,,,,,,,,,9,,,11,1,3,4,3,3,3,4,9,7,11,4,2,1,3,5,6,10,6,2,,,7,11,, ,1
Bahamas,,,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,,,,,,2,,0,0,1,,0,0, ,1
Bahrain,,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,,0,,,,,, ,1
Barbados,,,0,0,0,0,0,2,0,2,1,2,1,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Belarus,,4,7,,2,3,6,4,2,,,,4,4,3,4,0,6,8,8,4,5,13,13,10,15,11,17,27,18,13,,,13,20,, ,1
Belgium,,,5,6,5,4,5,8,6,4,3,6,1,8,5,4,2,5,5,2,7,8,5,3,3,5,3,6,6,7,1,7,2,5,4,10,6,1
Belize,,0,0,0,1,2,1,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,,1,0,0,,0,1,,0,0,0,,0, ,1
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0, ,1
Bolivia,,,,,,,,,,,,,6,2,3,0,,,,,,,,,,,,,,,,,,,,, ,1
Bosnia and Herzegovina,,1,,,1,,,,,,,,,,,,,,,,,,,,4,4,8,9,10,5,3,,,,,, ,1
Brazil,,143,136,173,139,134,135,162,169,187,169,153,182,172,170,156,152,166,152,158,168,191,197,163,149,152,154,170,200,197,183,188,188,198,213,239,216,1
British Virgin Islands,,,,,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,1
Brunei Darussalam,,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,,, ,1
Bulgaria,,,2,3,2,4,4,2,5,1,5,6,6,3,6,2,9,3,13,5,6,7,6,19,11,14,6,7,12,11,11,8,13,10,13,6, ,1
Canada,,,,18,10,14,14,13,16,12,9,13,9,13,13,19,14,22,19,17,11,10,25,17,12,13,17,15,24,21,16,18,10,19,26,24,22,1
Cabo Verde,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Cayman Islands,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,, ,1
Chile,,17,21,16,15,25,15,16,19,13,11,13,12,13,11,16,15,22,14,23,25,25,28,14,29,29,23,18,18,21,28,23,23,29,45,30, ,1
Colombia,,,41,46,42,50,54,46,45,34,47,38,52,40,46,57,40,40,46,39,48,48,41,40,45,49,59,53,47,60,64,25,,,,, ,1
Costa Rica,,4,5,4,4,5,1,4,3,2,2,4,3,2,5,3,4,5,1,2,0,3,4,8,7,7,7,12,11,5,6,7,5,7,3,3, ,1
Croatia,0,0,3,2,0,1,0,2,1,1,1,3,3,1,2,2,1,5,0,2,1,4,2,3,4,5,8,7,6,4,3,,,,,, ,1
Cuba,,9,4,14,15,8,14,6,1,5,7,6,10,19,5,21,14,11,12,9,8,8,5,13,10,22,12,13,15,8,13,11,10,16,11,11,10,1
Cyprus,,,0,0,0,0,0,0,2,0,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,, ,1
Czech Republic,7,1,3,0,5,3,2,1,2,4,5,7,2,6,0,6,4,4,2,4,7,16,6,9,12,17,9,8,11,8,,,,,,, ,1
Denmark,,0,4,1,1,2,2,4,6,2,2,1,2,1,4,4,3,3,7,2,4,5,,,,,,,,,,,,,,, ,1
Dominica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
Dominican Republic,,,,4,6,66,2,5,4,7,8,7,7,7,7,2,12,5,8,25,4,8,,13,9,11,5,9,12,7,7,16,13,23,12,10, ,1
Ecuador,,12,16,10,7,7,7,17,11,20,18,15,8,23,13,18,16,13,10,15,10,26,16,14,14,13,22,13,13,19,15,15,17,17,17,21,10,1
Egypt,,237,225,270,205,244,272,270,214,157,210,251,283,268,235,162,,,,,,,,162,131,,,,143,,,,,,,129, ,1
El Salvador,,,3,3,2,1,4,2,2,6,6,4,3,7,4,7,6,5,15,5,8,,7,16,11,7,,,,,,7,7,5,3,, ,1
Estonia,,3,0,1,0,0,1,1,0,1,0,1,0,1,2,0,1,0,1,3,2,3,1,1,1,3,1,4,1,2,2,,,5,1,, ,1
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Fiji,,,,2,3,,2,1,4,2,1,0,1,23,0,,,,,,,,,,,,,,,,,,,,,, ,1
Finland,,1,1,2,5,4,2,2,1,3,2,3,2,6,3,3,3,4,3,1,3,6,2,3,7,4,5,4,1,,,,,,,, ,1
France,,,14,19,21,24,31,20,29,28,20,28,26,28,27,31,37,70,33,23,27,37,40,46,36,40,54,47,48,63,56,56,71,53,66,53,44,1
French Guiana,,,0,1,0,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,0,1
Georgia,,5,3,3,3,0,3,,2,0,0,6,,,0,0,0,1,0,5,3,4,,2,3,3,2,2,4,8,8,,,0,3,, ,1
Germany,,19,15,30,29,27,27,26,31,22,19,30,25,25,25,28,22,26,38,35,32,30,33,35,34,44,,,,,,,,,,, ,1
Greece,,,6,4,10,12,5,5,1,1,3,5,2,5,3,2,3,5,3,4,5,1,5,5,2,9,2,6,6,4,10,7,10,7,6,11,11,1
Grenada,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,0,,,0,,,,,, ,1
Guadeloupe,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,, ,1
Guatemala,,15,15,17,20,26,25,22,19,19,20,39,32,50,60,59,40,32,31,20,31,28,31,20,32,21,24,22,25,24,,12,,,14,14,9,1
Guyana,,,,0,0,2,2,1,0,1,1,0,1,0,1,,1,0,0,0,3,1,1,1,1,1,0,2,,,,3,,,,,0,1
Haiti,,,,,,,,,,,,0,3,0,0,,1,,2,,,,,,,,,,,,,,,,,3, ,1
Honduras,,,8,6,6,9,5,1,,,,,,,,,,,,,,,,,,6,7,8,11,,,,,,10,7,10,1
Hong Kong SAR,,,0,2,4,1,1,0,0,2,1,3,0,0,2,2,4,1,3,4,2,3,2,3,4,1,3,3,1,1,5,3,3,6,3,4,7,1
Hungary,,8,7,7,4,8,11,3,5,6,7,7,1,9,3,3,6,6,4,7,14,8,11,5,12,7,10,11,4,11,16,14,10,16,20,15,11,1
Iceland,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,1
Iraq,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Ireland,,,3,1,2,2,3,3,1,2,2,0,3,1,2,0,2,0,3,2,2,2,3,1,1,2,2,3,3,3,2,5,6,4,2,2,1,1
Israel,,2,4,1,7,3,2,3,2,2,2,1,4,7,5,6,2,4,2,2,4,4,1,2,3,2,3,4,6,2,4,5,5,9,14,8,9,1
Italy,,,,20,15,19,11,15,18,20,,,11,26,23,22,29,27,35,30,23,33,24,34,30,21,36,33,37,24,40,26,35,37,44,48,45,1
Jamaica,,,,,2,3,1,,,4,5,1,1,0,2,2,,,,,,,,,1,2,0,1,0,0,6,3,11,1,0,0, ,1
Japan,,25,30,36,31,28,38,46,49,44,49,38,38,38,36,30,52,45,43,39,42,47,52,49,42,69,47,59,73,56,91,88,92,94,93,91,106,1
Jordan,,,,7,8,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Kazakhstan,21,13,12,28,16,22,25,15,26,16,16,11,29,6,18,13,9,21,6,18,33,28,28,40,39,39,36,41,33,27,44,,,30,50,, ,1
Kiribati,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,,,,, ,1
Kuwait,,3,0,3,2,0,2,0,2,1,2,0,1,1,0,1,1,3,3,2,3,2,2,,,,,,7,5,1,4,4,4,4,5,8,1
Kyrgyzstan,2,2,3,1,4,3,2,4,2,1,4,3,4,2,2,2,5,7,3,6,9,10,11,6,8,11,9,16,11,9,5,,,5,15,, ,1
Latvia,,2,3,1,0,1,0,0,6,1,0,3,3,3,4,0,2,1,4,1,7,0,1,2,3,4,3,2,2,1,6,11,5,8,7,5, ,1
Lithuania,1,0,1,2,1,1,2,1,1,1,1,2,2,1,1,3,2,2,4,5,7,4,4,7,5,3,5,10,7,6,5,,,3,4,, ,1
Luxembourg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1
Macau,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,, ,1
Malaysia,,,,,,,,26,22,21,18,15,18,12,18,23,,,9,,,,,,,,,,,,,,,,,, ,1
Maldives,,,,,0,0,,1,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,, ,1
Malta,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1
Martinique,,,0,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,1,0,, ,1
Mauritius,,1,0,1,1,1,1,2,1,1,0,0,2,2,0,0,2,0,0,0,0,2,1,1,2,2,1,1,0,1,1,0,0,1,0,, ,1
Mayotte,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Mexico,,119,133,137,154,132,109,133,134,118,162,153,135,121,160,157,178,135,149,135,153,97,144,150,159,177,168,194,173,168,163,186,172,183,174,208,199,1
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,, ,1
Mongolia,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,, ,1
Montenegro,,,,,,,0,0,1,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,, ,1
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,, ,1
Morocco,,,,3,18,7,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Netherlands,6,4,6,9,5,7,9,7,7,7,8,8,7,6,9,7,4,7,12,11,11,11,8,9,11,10,7,13,8,16,15,13,10,6,14,11,15,1
Netherlands Antilles,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,0,, ,1
New Zealand,,,,3,1,4,5,2,5,2,7,0,3,1,3,1,3,4,4,0,3,6,2,4,1,2,10,2,3,0,2,5,5,1,3,6,6,1
Nicaragua,,,3,4,6,5,5,4,2,5,4,3,2,3,5,3,7,2,1,3,,2,10,2,3,6,4,6,,,,,,,,, ,1
Norway,,1,2,3,2,1,1,1,0,1,1,2,0,4,0,2,0,0,2,4,3,4,4,2,2,2,3,5,4,3,,,,,,, ,1
Occupied Palestinian Territory,,1,3,1,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Oman,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Panama,,2,2,2,3,4,2,0,1,0,4,4,4,2,2,4,1,3,4,4,,,,,,,5,4,3,3,3,1,7,1,2,6,2,1
Paraguay,,6,5,5,3,24,19,17,40,4,4,3,6,3,3,4,9,12,7,12,2,3,,,4,1,1,0,3,4,1,4,5,3,0,1,5,1
Peru,,13,18,17,0,23,20,28,23,15,5,29,27,28,35,35,18,17,9,28,20,24,,26,11,18,17,26,24,19,,,32,18,9,1, ,1
Philippines,,,,,83,86,36,64,73,89,,,84,79,90,96,73,84,74,89,95,77,109,153,,,,,,,,,,,,, ,1
Poland,,17,15,10,21,13,23,17,10,12,15,27,14,15,13,18,23,,,25,34,29,33,37,34,47,38,52,56,62,49,53,67,66,63,55, ,1
Portugal,,2,0,3,3,8,2,3,4,,,,3,7,5,3,6,6,7,6,8,9,8,8,8,8,10,10,6,13,11,3,9,17,19,18, ,1
Puerto Rico,,1,2,3,1,1,0,2,1,0,4,2,1,3,0,0,4,2,0,0,3,3,3,4,5,0,2,2,1,0,4,3,2,1,6,7,1,1
Qatar,,0,0,0,1,0,0,1,0,0,0,1,,,2,,,,,,0,,,,,,,,,,,,,,,, ,1
Republic of Korea,,,19,18,17,17,21,20,29,30,25,28,16,23,32,36,29,32,42,34,37,43,42,53,40,52,42,40,47,39,66,,,,,, ,1
Republic of Moldova,4,2,10,6,5,3,4,5,6,1,1,5,2,4,6,3,6,6,6,6,5,8,6,15,7,10,5,17,6,8,4,,,8,4,, ,1
Reunion,,,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,, ,1
Rodrigues,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,, ,1
Romania,8,13,15,7,12,15,16,10,14,13,10,12,15,10,23,17,14,19,16,17,29,25,27,29,29,48,42,48,49,40,39,43,29,43,40,64, ,1
Russian Federation,,,,,109,127,122,100,104,107,110,127,101,114,116,119,107,104,113,112,119,129,143,175,180,203,188,267,238,260,228,240,224,221,212,235, ,1
Saint Kitts and Nevis,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,, ,1
Saint Lucia,,0,0,2,0,0,0,6,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1,,0,0,0,1
Saint Pierre and Miquelon,,,,,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Saint Vincent and Grenadines,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,,,0,1,0,0,0,0,,, ,1
San Marino,0,,,,,,,,,,0,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,, ,1
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,, ,1
Saudi Arabia,,,,3,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Serbia,,2,2,4,0,0,3,2,2,1,3,0,5,4,1,1,2,4,,,,,,,,,,,,,,,,,,, ,1
Seychelles,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,, ,1
Singapore,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,3,3,1,1,2,2,3,3,3,3,4,4,7,7,6,1,3,2,5,1
Slovakia,,0,2,2,,0,5,8,0,5,3,2,3,1,3,3,4,6,9,4,5,3,3,8,,,,,,,,,,,,, ,1
Slovenia,1,,0,0,2,0,0,0,3,1,0,2,0,1,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,,,,,, ,1
South Africa,,36,38,63,75,39,37,37,38,38,35,31,41,42,35,41,36,43,38,21,19,19,24,,,,,,,,,,,,,, ,1
Spain,,9,9,13,10,16,24,18,15,23,26,21,20,19,14,10,19,21,17,20,19,23,25,15,25,18,27,23,20,42,21,45,44,27,32,34, ,1
Sri Lanka,,,,,,,,,,11,,,8,14,18,9,21,19,13,18,,,,,,,,,,24,10,31,28,26,35,52, ,1
Suriname,,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,,,0,0,2,2,0,0,1,0,0,,0,4,0,1,1
Sweden,3,2,4,3,6,5,3,1,6,5,3,5,4,3,6,3,2,3,6,1,4,4,2,8,5,12,5,4,2,,,,,,,, ,1
Switzerland,,,2,4,2,1,3,3,5,8,6,2,7,5,2,2,3,4,5,2,4,,,,,,,,,,,,,,,, ,1
Syrian Arab Republic,,,,,,11,21,24,0,35,19,0,26,34,38,63,29,23,,,,,,,,,,,,,12,4,,,25,14, ,1
Tajikistan,,,,,,,,,,,3,2,3,1,3,1,1,0,1,3,6,5,6,8,8,41,32,14,14,10,12,,,2,11,, ,1
TFYR Macedonia,,,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,2,1,1,0,2,3,2,,,,,,,,,,,, ,1
Thailand,,41,30,29,25,32,32,46,39,23,32,21,32,25,,15,27,22,12,28,16,12,,11,11,8,,,17,18,18,22,29,27,33,33,25,1
Trinidad and Tobago,,,,,,0,1,1,1,2,0,0,0,2,3,1,3,2,1,1,2,4,3,0,3,2,2,2,2,1,4,2,0,2,0,2,2,1
Tunisia,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Turkey,,,59,45,59,59,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
Turkmenistan,,3,4,5,7,29,12,3,6,3,3,1,9,4,1,9,8,20,19,48,33,17,13,14,16,12,34,16,5,8,16,,,8,3,, ,1
Turks and Caicos Islands,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0, ,1
Ukraine,,35,,43,26,49,42,54,53,45,46,41,34,38,40,47,43,48,61,51,57,86,78,76,84,82,78,99,95,95,90,,,87,90,, ,1
United Arab Emirates,,,,,,4,4,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,, ,1
United Kingdom,,,22,18,24,26,20,12,23,28,18,28,18,19,21,15,27,30,34,29,28,38,28,26,34,31,40,34,35,33,43,41,46,43,45,50,40,1
United States of America,,106,117,118,124,110,135,132,131,141,134,145,137,143,117,152,126,138,154,147,144,126,149,157,137,161,163,149,160,175,175,192,185,195,145,180,164,1
Uruguay,,1,1,3,,2,0,1,1,0,0,2,21,4,0,3,3,2,7,2,3,1,7,,,7,2,2,2,2,3,4,6,5,0,5, ,1
Uzbekistan,,16,15,21,12,13,14,,,,7,13,16,11,9,9,8,11,17,16,38,32,41,96,165,72,41,49,50,48,44,,,32,52,, ,1
Venezuela (Bolivarian Republic of),,,35,39,32,36,35,24,39,35,28,26,34,38,29,32,33,30,31,32,,31,32,28,,39,33,25,26,31,26,,38,21,30,30,16,1
Virgin Islands (USA),,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0, ,1
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,, ,1
Albania,,,,,,7,14,13,16,26,17,35,36,19,27,20,40,31,26,31,23,28,32,29,,,37,54,30,,,,,,,, ,5-14
Anguilla,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,, ,5-14
Antigua and Barbuda,,0,0,0,,,2,1,1,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,,0,,,, ,5-14
Argentina,,286,292,270,284,282,279,274,287,289,313,285,242,288,305,304,288,285,278,276,276,274,328,302,329,312,343,315,342,337,374,394,357,360,436,345,328,5-14
Armenia,17,10,7,14,8,16,16,5,,15,,,27,22,24,27,29,25,31,30,25,25,31,25,17,22,25,33,34,32,34,,,42,40,, ,5-14
Aruba,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,,,,,0,,,0,,,,,,,, ,5-14
Australia,,54,61,55,63,77,57,58,60,55,,71,73,83,78,79,82,98,92,85,92,114,87,81,85,85,99,95,88,95,118,126,104,122,118,134,116,5-14
Austria,,23,20,18,20,19,21,16,25,20,21,21,29,21,18,27,18,25,27,22,22,34,28,26,28,24,31,30,28,30,30,43,55,57,58,64, ,5-14
Azerbaijan,,,,,,,,,54,,,103,107,127,108,111,81,77,85,64,72,72,65,61,76,65,62,98,79,107,95,,,94,92,, ,5-14
Bahamas,,,1,3,2,2,2,2,2,0,2,2,0,2,0,3,2,3,3,1,2,3,0,,,,,,4,,2,1,3,,1,5, ,5-14
Bahrain,,3,3,4,3,3,5,6,2,2,1,3,6,1,2,2,1,5,6,,,,,,,,,1,4,,6,,,,,, ,5-14
Barbados,,,3,3,0,3,2,2,1,1,3,2,3,0,1,1,,,,,3,1,0,5,3,4,2,2,4,3,3,2,4,1,1,3,8,5-14
Belarus,,18,24,,21,24,23,21,31,,,,37,39,46,51,49,58,57,60,75,74,84,100,80,116,109,116,109,118,113,,,111,104,, ,5-14
Belgium,,,23,34,26,31,30,24,26,34,37,29,30,35,41,34,29,41,48,43,30,26,49,61,45,43,45,33,53,65,46,44,68,81,87,80,76,5-14
Belize,,3,1,7,5,2,1,2,1,4,3,1,2,0,1,2,0,3,4,2,1,1,1,,1,0,0,,1,0,,0,1,1,,1, ,5-14
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,0, ,5-14
Bolivia,,,,,,,,,,,,,12,15,19,16,,,,,,,,,,,,,,,,,,,,, ,5-14
Bosnia and Herzegovina,,6,,,3,,,,,,,,,,,,,,,,,,,,28,21,34,32,36,26,40,,,,,, ,5-14
Brazil,,1266,1244,1360,1289,1308,1366,1355,1416,1407,1327,1343,1337,1372,1255,1290,1264,1315,1299,1234,1263,1305,1231,1236,1270,1251,1219,1197,1263,1289,1224,1266,1163,1171,1146,1205,1058,5-14
British Virgin Islands,,,,,,0,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,, ,5-14
Brunei Darussalam,,2,2,1,3,3,0,2,2,3,2,3,5,1,0,2,3,4,3,4,,,,,,,,,,,,,,,,, ,5-14
Bulgaria,,,14,23,14,23,22,31,27,34,32,33,33,33,37,35,52,48,48,56,53,61,60,63,74,65,83,70,87,73,84,105,92,98,104,95, ,5-14
Canada,,,,72,83,83,94,73,102,91,94,102,95,102,108,103,114,100,121,121,117,129,127,140,131,132,115,150,148,141,162,153,176,184,189,200,188,5-14
Cabo Verde,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Cayman Islands,,,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,, ,5-14
Chile,,97,91,98,84,81,92,87,86,77,78,99,106,120,100,125,123,118,135,105,128,142,124,117,121,128,128,123,124,142,121,140,153,129,149,159, ,5-14
Colombia,,,425,395,425,414,462,385,422,400,408,378,400,412,407,419,404,387,401,393,369,406,383,358,388,357,385,341,384,369,365,347,,,,, ,5-14
Costa Rica,,22,33,32,33,37,21,31,28,30,42,39,26,34,36,29,34,47,47,42,37,33,31,42,30,41,29,33,38,27,31,49,27,36,37,33, ,5-14
Croatia,15,12,12,7,13,12,17,11,10,18,15,20,15,18,16,24,22,16,26,20,18,22,18,24,29,25,34,34,17,37,35,,,,,, ,5-14
Cuba,,52,47,56,69,75,69,56,79,72,72,73,73,80,93,92,87,93,80,93,80,89,83,98,70,78,89,83,100,108,115,119,128,123,162,140,162,5-14
Cyprus,,,4,3,1,2,0,3,8,4,5,4,,,,0,4,,,,,,,,,,,,,,,,,,,, ,5-14
Czech Republic,17,23,23,22,13,25,25,28,22,25,22,29,29,34,37,52,55,53,49,65,63,71,57,67,63,91,89,100,92,91,,,,,,, ,5-14
Denmark,,11,12,9,16,7,14,19,13,11,14,22,14,18,37,20,20,20,25,25,27,23,,,,,,,,,,,,,,, ,5-14
Dominica,,0,0,0,3,0,1,2,0,0,1,0,0,1,1,0,2,0,1,3,0,1,0,0,2,2,2,0,3,1,0,0,0,4,1,1,0,5-14
Dominican Republic,,,,58,34,39,39,25,37,33,31,46,50,46,52,43,47,48,50,48,36,28,,32,32,27,42,35,41,28,43,40,42,34,42,30, ,5-14
Ecuador,,148,155,144,147,130,142,135,140,146,134,135,119,133,132,120,131,103,137,150,110,105,125,103,141,108,114,106,138,103,99,92,107,109,83,68,80,5-14
Egypt,,729,758,775,707,722,709,695,716,701,743,713,774,775,722,655,,,,,,,,590,586,,,,449,,,,,,,315, ,5-14
El Salvador,,,41,37,50,57,44,31,43,58,72,30,48,43,42,27,24,39,40,41,50,,34,57,40,31,,,,,,36,24,37,26,, ,5-14
Estonia,,1,5,4,4,5,3,1,3,4,8,4,8,11,11,5,6,10,11,20,14,11,17,16,9,14,15,23,13,15,16,,,26,13,, ,5-14
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5-14
Fiji,,,,9,4,,6,8,11,14,14,11,9,11,10,,,,,,,,,,,,,,,,,,,,,, ,5-14
Finland,,19,10,16,16,19,16,21,18,17,21,21,19,22,16,13,21,19,21,21,28,13,12,19,21,18,14,27,27,,,,,,,, ,5-14
France,,,176,167,188,200,196,182,201,192,210,213,204,261,220,213,235,258,240,249,242,291,292,320,288,299,305,270,357,360,370,426,392,421,450,517,503,5-14
French Guiana,,,3,2,2,1,1,1,2,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,0,5-14
Georgia,,12,18,14,10,9,22,,11,13,15,18,,,13,14,19,19,28,19,16,25,,16,29,43,53,48,54,41,50,,,33,50,, ,5-14
Germany,,160,167,170,189,161,188,195,176,188,217,185,228,201,231,246,265,241,250,231,278,294,304,288,326,267,,,,,,,,,,, ,5-14
Greece,,,41,34,41,40,39,26,31,34,43,48,28,36,47,38,41,35,34,53,56,40,60,56,39,54,59,54,79,61,68,92,86,89,84,90,90,5-14
Grenada,4,1,0,0,0,1,1,3,0,2,1,1,1,2,0,,,,,0,0,1,0,0,0,0,1,2,,,0,,,,,, ,5-14
Guadeloupe,,,2,1,0,1,3,2,3,3,0,1,3,2,4,1,,,,,,,,,,,,,,,,,,,4,, ,5-14
Guatemala,,132,145,126,145,152,167,135,135,163,131,137,117,134,132,127,109,115,113,98,100,108,91,49,83,83,61,65,52,63,,48,,,43,43,44,5-14
Guyana,,,,13,5,8,12,9,6,8,8,7,6,5,5,,9,4,2,4,4,8,6,3,6,3,7,6,,,,4,,,,,5,5-14
Haiti,,,,,,,,,,,,0,7,11,3,,2,,2,,,,,,,,,,,,,,,,,6, ,5-14
Honduras,,,25,28,24,22,22,32,,,,,,,,,,,,,,,,,,38,13,26,20,,,,,,18,17,14,5-14
Hong Kong SAR,,,14,14,17,11,8,28,26,25,21,21,24,28,27,27,17,29,25,40,30,28,18,25,35,33,40,47,35,45,42,44,32,46,39,42,56,5-14
Hungary,,33,27,32,18,31,40,33,32,33,32,41,48,52,51,52,58,52,60,54,77,65,52,71,69,73,89,79,92,95,82,91,108,115,103,103,107,5-14
Iceland,1,0,0,1,1,1,2,1,2,0,2,0,2,2,2,1,4,0,3,3,0,0,0,0,0,2,1,0,3,2,1,0,4,0,2,, ,5-14
Iraq,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5-14
Ireland,,,19,22,17,15,9,19,16,22,7,20,20,13,12,10,13,13,15,18,11,18,16,14,31,21,25,25,26,36,28,27,26,37,30,33,31,5-14
