96,96,Puerto Rico,245.0,152.0,194.0,284.0,189.0,149.0,227.0,164.0,169.0,177.0,207.0,312.0,207.0,286.0,135.0,200.0,171.0,243.0,248.0,237.0,230.0,223.0,151.0,162.0,145.0,285.0,177.0,165.0,184.0,209.0,167.0,276.0,258.0,376.0,366 ,abnormal_clinical_findings,1
97,97,Qatar,624.0,681.0,612.0,587.0,559.0,604.0,458.0,390.0,354.0,276.0,,,54.0,,,,,,60.0,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
98,98,Republic of Korea,24566.0,25115.0,24998.0,25850.0,25808.0,27709.0,28270.0,31688.0,31934.0,30453.0,27069.0,24358.0,28988.0,33742.0,42005.0,37489.0,40934.0,37734.0,34482.0,24194.0,18916.0,23297.0,29128.0,25309.0,27319.0,33092.0,35096.0,31956.0,36109.0,,,,,, ,abnormal_clinical_findings,1
99,99,Republic of Moldova,265.0,263.0,251.0,273.0,245.0,217.0,277.0,256.0,273.0,326.0,476.0,681.0,781.0,1396.0,1766.0,2125.0,2317.0,3951.0,6207.0,7811.0,7957.0,7039.0,6111.0,4218.0,827.0,125.0,54.0,56.0,331.0,,,417.0,354.0,, ,abnormal_clinical_findings,1
100,100,Reunion,546.0,305.0,230.0,192.0,198.0,212.0,195.0,174.0,187.0,175.0,185.0,198.0,173.0,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
101,101,Rodrigues,3.0,7.0,3.0,5.0,4.0,3.0,2.0,2.0,8.0,3.0,,6.0,18.0,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
102,102,Romania,3033.0,1999.0,2050.0,2058.0,2067.0,1447.0,966.0,892.0,697.0,562.0,259.0,233.0,283.0,320.0,327.0,315.0,397.0,751.0,1018.0,1104.0,141.0,158.0,139.0,104.0,61.0,77.0,76.0,66.0,78.0,108.0,74.0,236.0,36.0,125.0, ,abnormal_clinical_findings,1
103,103,Russian Federation,,,98749.0,102362.0,92332.0,91101.0,86659.0,94171.0,105979.0,107381.0,111873.0,107600.0,105594.0,102932.0,94906.0,86890.0,89880.0,92594.0,93792.0,93673.0,81740.0,59822.0,46397.0,32333.0,12999.0,8646.0,7279.0,5846.0,19183.0,92091.0,88239.0,20459.0,21663.0,18206.0, ,abnormal_clinical_findings,1
104,104,Saint Kitts and Nevis,,3.0,4.0,3.0,6.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,4.0,10.0,6.0,52.0,53.0,9.0,46.0,60.0,58.0,59.0,81.0,87.0,73.0,73.0,49.0,,,,,,, ,abnormal_clinical_findings,1
105,105,Saint Lucia,22.0,33.0,44.0,36.0,24.0,103.0,,86.0,80.0,81.0,66.0,92.0,53.0,47.0,103.0,56.0,52.0,63.0,73.0,64.0,93.0,83.0,61.0,73.0,86.0,93.0,88.0,93.0,,,81.0,,153.0,192.0,140 ,abnormal_clinical_findings,1
106,106,Saint Pierre and Miquelon,,,,7.0,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
107,107,Saint Vincent and Grenadines,18.0,32.0,38.0,29.0,26.0,8.0,3.0,7.0,8.0,11.0,6.0,10.0,21.0,22.0,14.0,13.0,14.0,18.0,29.0,,,,,66.0,,,49.0,46.0,57.0,134.0,69.0,85.0,,, ,abnormal_clinical_findings,1
108,108,San Marino,,,,,,,,,19.0,,,30.0,,21.0,22.0,22.0,23.0,12.0,16.0,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
109,109,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,228.0,258.0,,,,, ,abnormal_clinical_findings,1
110,110,Saudi Arabia,,13681.0,,,13685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
111,111,Serbia,4436.0,4631.0,4695.0,4591.0,5270.0,4774.0,4955.0,4913.0,6553.0,9590.0,9205.0,9755.0,9063.0,9015.0,7534.0,6838.0,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
112,112,Seychelles,15.0,16.0,13.0,13.0,30.0,22.0,20.0,15.0,23.0,25.0,29.0,29.0,23.0,,,,,,,,,,,,,,34.0,88.0,79.0,,,,,, ,abnormal_clinical_findings,1
113,113,Singapore,54.0,53.0,47.0,58.0,60.0,43.0,40.0,25.0,18.0,56.0,53.0,37.0,36.0,67.0,48.0,40.0,21.0,33.0,53.0,50.0,49.0,68.0,73.0,198.0,257.0,224.0,201.0,252.0,268.0,294.0,315.0,335.0,388.0,515.0,471 ,abnormal_clinical_findings,1
114,114,Slovakia,1175.0,1330.0,,630.0,736.0,667.0,667.0,693.0,712.0,646.0,673.0,553.0,480.0,592.0,520.0,430.0,411.0,397.0,451.0,818.0,617.0,858.0,,,,,,,,,,,,, ,abnormal_clinical_findings,1
115,115,Slovenia,316.0,310.0,273.0,275.0,251.0,181.0,237.0,349.0,521.0,621.0,822.0,742.0,745.0,647.0,652.0,604.0,500.0,539.0,498.0,619.0,531.0,496.0,391.0,426.0,663.0,389.0,378.0,282.0,235.0,,,,,, ,abnormal_clinical_findings,1
116,116,South Africa,57848.0,66209.0,69817.0,72974.0,78247.0,80397.0,83293.0,81737.0,72132.0,68525.0,68159.0,61877.0,56192.0,50187.0,45996.0,49921.0,41377.0,41541.0,40766.0,37528.0,42964.0,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
117,117,Spain,8948.0,10016.0,10612.0,10772.0,11086.0,11503.0,11364.0,10548.0,10969.0,10508.0,11014.0,10172.0,9863.0,9643.0,9561.0,6950.0,6921.0,6916.0,6477.0,6490.0,6927.0,6831.0,7084.0,6980.0,7465.0,7722.0,7759.0,8881.0,9763.0,9916.0,10596.0,10000.0,9973.0,10064.0, ,abnormal_clinical_findings,1
118,118,Sri Lanka,,,,,,,,19349.0,,,26718.0,28361.0,29174.0,30413.0,37045.0,36366.0,38010.0,34406.0,,,,,,,,,,30838.0,32568.0,34312.0,30408.0,29092.0,26155.0,25908.0, ,abnormal_clinical_findings,1
119,119,Suriname,329.0,280.0,279.0,282.0,234.0,323.0,257.0,205.0,264.0,230.0,232.0,269.0,259.0,306.0,321.0,262.0,304.0,258.0,222.0,,,277.0,307.0,279.0,396.0,263.0,244.0,314.0,369.0,372.0,,394.0,622.0,808.0,891 ,abnormal_clinical_findings,1
120,120,Sweden,3093.0,3414.0,3600.0,4233.0,3284.0,2937.0,2992.0,2857.0,2898.0,2569.0,2542.0,2697.0,2433.0,2537.0,2357.0,2338.0,2058.0,1671.0,1554.0,1439.0,1446.0,1486.0,1457.0,1451.0,1196.0,1045.0,920.0,,,,,,,, ,abnormal_clinical_findings,1
121,121,Switzerland,2548.0,2548.0,2209.0,2148.0,2152.0,1780.0,1759.0,2150.0,2389.0,2653.0,2789.0,2515.0,2072.0,2003.0,2021.0,2115.0,2008.0,1970.0,1907.0,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
122,122,Syrian Arab Republic,,,,2828.0,6272.0,6685.0,5905.0,6040.0,6268.0,6825.0,9778.0,15607.0,13805.0,13337.0,15851.0,19301.0,,,,,,,,,,,,,28478.0,22351.0,,,20370.0,19226.0, ,abnormal_clinical_findings,1
123,123,Tajikistan,,,,,,,,,1103.0,1074.0,887.0,910.0,1882.0,2283.0,1239.0,1855.0,1689.0,1942.0,2021.0,2276.0,2529.0,1631.0,1478.0,1902.0,1609.0,1492.0,1177.0,1056.0,1353.0,,,993.0,1277.0,, ,abnormal_clinical_findings,1
124,124,TFYR Macedonia,1217.0,1081.0,1349.0,1250.0,1265.0,1315.0,1489.0,1138.0,1343.0,1043.0,1388.0,1508.0,1268.0,1440.0,1556.0,1605.0,1468.0,1495.0,1777.0,1753.0,2130.0,2176.0,1896.0,,,,,,,,,,,, ,abnormal_clinical_findings,1
125,125,Thailand,126419.0,135058.0,143042.0,154708.0,149322.0,150603.0,150358.0,149918.0,151096.0,149212.0,127487.0,143060.0,,149567.0,151140.0,116981.0,103739.0,121648.0,114598.0,111137.0,,117130.0,113536.0,109184.0,,,111472.0,110471.0,113463.0,111443.0,128157.0,122312.0,117396.0,124992.0,109891 ,abnormal_clinical_findings,1
126,126,Trinidad and Tobago,,,,156.0,151.0,200.0,171.0,157.0,172.0,156.0,138.0,146.0,204.0,173.0,189.0,188.0,187.0,164.0,211.0,198.0,174.0,196.0,182.0,204.0,189.0,179.0,177.0,191.0,205.0,221.0,239.0,220.0,195.0,226.0,155 ,abnormal_clinical_findings,1
127,127,Tunisia,3824.0,,,,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
128,128,Turkey,7761.0,15082.0,12593.0,12954.0,13930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
129,129,Turkmenistan,4077.0,3562.0,3254.0,2729.0,2432.0,2093.0,2126.0,1633.0,1221.0,963.0,843.0,698.0,715.0,714.0,682.0,718.0,637.0,1029.0,878.0,817.0,883.0,769.0,825.0,713.0,525.0,343.0,331.0,319.0,528.0,,,466.0,410.0,, ,abnormal_clinical_findings,1
130,130,Turks and Caicos Islands,0.0,,,,5.0,3.0,10.0,6.0,2.0,7.0,7.0,6.0,11.0,9.0,2.0,8.0,3.0,11.0,7.0,4.0,6.0,13.0,10.0,12.0,9.0,12.0,0.0,7.0,0.0,3.0,,,0.0,0.0, ,abnormal_clinical_findings,1
131,131,Ukraine,,14491.0,17041.0,19947.0,22182.0,25606.0,27829.0,29338.0,31647.0,30245.0,29978.0,28563.0,26317.0,26838.0,28220.0,30031.0,36328.0,45740.0,48929.0,52414.0,63021.0,73666.0,66263.0,56217.0,17949.0,3031.0,1372.0,1161.0,4188.0,,,4446.0,4486.0,, ,abnormal_clinical_findings,1
132,132,United Arab Emirates,,,,1339.0,1783.0,1913.0,1804.0,1708.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
133,133,United Kingdom,11718.0,11425.0,10870.0,10491.0,9859.0,11776.0,11598.0,11445.0,11920.0,12136.0,13413.0,13632.0,13863.0,14227.0,15288.0,14461.0,12833.0,11260.0,10269.0,8186.0,7163.0,5670.0,5618.0,5399.0,5150.0,4697.0,4317.0,3982.0,3215.0,2833.0,2856.0,2953.0,2854.0,2751.0,2856 ,abnormal_clinical_findings,1
134,134,United States of America,37755.0,42050.0,40184.0,38367.0,39845.0,38522.0,33503.0,31732.0,31994.0,30123.0,31443.0,29975.0,32326.0,31878.0,26674.0,25992.0,25753.0,26190.0,27283.0,25245.0,26540.0,23430.0,24343.0,24137.0,26988.0,30951.0,31261.0,31390.0,30960.0,29721.0,29628.0,29814.0,29472.0,28808.0,27578 ,abnormal_clinical_findings,1
135,135,Uruguay,2959.0,3311.0,,2764.0,2642.0,2572.0,2812.0,2377.0,2423.0,2580.0,2660.0,2442.0,2291.0,2245.0,2723.0,2113.0,1986.0,2049.0,2147.0,1938.0,2088.0,,,1936.0,1786.0,2103.0,1866.0,2091.0,2101.0,2194.0,1968.0,1768.0,2119.0,2318.0, ,abnormal_clinical_findings,1
136,136,Uzbekistan,1674.0,1621.0,1553.0,1642.0,1725.0,,,,3863.0,3846.0,4265.0,2607.0,2249.0,2166.0,2454.0,3526.0,4501.0,4660.0,3788.0,3661.0,2659.0,1918.0,1617.0,1285.0,1080.0,943.0,699.0,958.0,1846.0,,,2037.0,2164.0,, ,abnormal_clinical_findings,1
137,137,Venezuela (Bolivarian Republic of),634.0,748.0,679.0,695.0,754.0,684.0,762.0,806.0,755.0,878.0,1028.0,890.0,968.0,1227.0,1411.0,1783.0,1923.0,1764.0,,1476.0,1355.0,1437.0,,1671.0,10637.0,9402.0,10705.0,13401.0,13746.0,,2601.0,10929.0,11648.0,12089.0,10615 ,abnormal_clinical_findings,1
138,138,Virgin Islands (USA),,36.0,23.0,26.0,20.0,19.0,17.0,14.0,11.0,15.0,19.0,11.0,11.0,7.0,9.0,6.0,7.0,,,,,,,,,,,,,,,,,4.0, ,abnormal_clinical_findings,1
139,139,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,4347.0,,,,,,,,,,, ,abnormal_clinical_findings,1
140,140,Total reporting countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
141,0,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
142,1,Anguilla,2.0,1.0,2.0,0.0,2.0,2.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
143,2,Antigua and Barbuda,7.0,9.0,,,10.0,5.0,13.0,4.0,9.0,10.0,9.0,8.0,7.0,9.0,5.0,8.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
144,3,Argentina,1313.0,1238.0,1111.0,1113.0,997.0,967.0,1066.0,932.0,995.0,1116.0,1204.0,1040.0,1018.0,1030.0,1075.0,1018.0,938.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
145,4,Armenia,21.0,22.0,19.0,20.0,14.0,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
146,5,Aruba,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,0.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
147,6,Australia,501.0,434.0,463.0,404.0,429.0,504.0,483.0,495.0,,484.0,444.0,437.0,410.0,406.0,455.0,432.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
148,7,Austria,198.0,210.0,192.0,159.0,159.0,169.0,143.0,122.0,137.0,91.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
149,8,Azerbaijan,,,,,,,153.0,,,131.0,218.0,185.0,187.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
150,9,Bahamas,16.0,15.0,30.0,17.0,11.0,14.0,15.0,14.0,19.0,11.0,12.0,10.0,11.0,11.0,10.0,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
151,10,Bahrain,40.0,56.0,50.0,48.0,34.0,38.0,36.0,29.0,38.0,41.0,39.0,35.0,27.0,19.0,23.0,27.0,28.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
152,11,Barbados,18.0,27.0,18.0,24.0,13.0,22.0,29.0,26.0,35.0,12.0,32.0,15.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
153,12,Belarus,61.0,,76.0,76.0,73.0,74.0,66.0,,,,63.0,68.0,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
154,13,Belgium,384.0,426.0,358.0,383.0,369.0,362.0,343.0,316.0,344.0,344.0,329.0,343.0,331.0,323.0,260.0,233.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
155,14,Belize,16.0,8.0,13.0,27.0,15.0,23.0,16.0,9.0,13.0,5.0,10.0,10.0,19.0,8.0,10.0,7.0,14.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
156,15,Bermuda,7.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,7.0,4.0,4.0,,,,,,,,,,,,,,,,, ,blood_immune,1
157,16,Bolivia,,,,,,,,,,,131.0,198.0,103.0,134.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
158,17,Bosnia and Herzegovina,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
159,18,Brazil,6368.0,6341.0,6332.0,6270.0,6011.0,5837.0,5718.0,5496.0,4993.0,4977.0,5348.0,5213.0,5239.0,4796.0,4656.0,4160.0,3932.0,3807.0,,,,,,,,,,,,,,,,, ,blood_immune,1
160,19,British Virgin Islands,,,,2.0,0.0,1.0,,1.0,,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,, ,blood_immune,1
161,20,Brunei Darussalam,8.0,12.0,8.0,9.0,6.0,1.0,5.0,2.0,1.0,7.0,3.0,13.0,4.0,4.0,4.0,5.0,7.0,3.0,,,,,,,,,,,,,,,,, ,blood_immune,1
162,21,Bulgaria,143.0,135.0,144.0,133.0,160.0,134.0,179.0,160.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
163,22,Canada,,879.0,946.0,928.0,978.0,970.0,904.0,757.0,901.0,800.0,934.0,869.0,847.0,780.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
164,23,Cabo Verde,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
165,24,Cayman Islands,1.0,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
166,25,Chile,421.0,468.0,478.0,420.0,442.0,331.0,362.0,346.0,329.0,299.0,279.0,294.0,312.0,295.0,317.0,298.0,246.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
167,26,Colombia,888.0,850.0,818.0,865.0,835.0,770.0,813.0,870.0,864.0,744.0,819.0,983.0,943.0,879.0,721.0,716.0,600.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
168,27,Costa Rica,74.0,63.0,51.0,57.0,62.0,86.0,57.0,71.0,70.0,66.0,61.0,54.0,57.0,47.0,67.0,60.0,68.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
169,28,Croatia,23.0,37.0,41.0,39.0,54.0,43.0,47.0,38.0,49.0,52.0,56.0,45.0,37.0,43.0,36.0,43.0,42.0,37.0,31.0,,,,,,,,,,,,,,,, ,blood_immune,1
170,29,Cuba,189.0,201.0,202.0,186.0,194.0,226.0,169.0,217.0,226.0,183.0,227.0,187.0,205.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
171,30,Cyprus,32.0,44.0,39.0,30.0,37.0,30.0,37.0,32.0,31.0,23.0,,,,2.0,9.0,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
172,31,Czech Republic,204.0,175.0,155.0,130.0,139.0,137.0,111.0,92.0,106.0,62.0,99.0,79.0,80.0,94.0,92.0,89.0,116.0,120.0,116.0,119.0,,,,,,,,,,,,,,, ,blood_immune,1
173,32,Denmark,246.0,276.0,265.0,284.0,276.0,266.0,242.0,188.0,215.0,258.0,245.0,246.0,196.0,197.0,190.0,181.0,151.0,151.0,120.0,119.0,,,,,,,,,,,,,,, ,blood_immune,1
174,33,Dominica,7.0,3.0,10.0,9.0,7.0,9.0,10.0,6.0,6.0,4.0,4.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
175,34,Dominican Republic,,204.0,140.0,166.0,158.0,108.0,140.0,146.0,200.0,217.0,196.0,176.0,191.0,198.0,188.0,218.0,222.0,317.0,,,,,,,,,,,,,,,,, ,blood_immune,1
176,35,Ecuador,479.0,451.0,495.0,447.0,441.0,496.0,558.0,631.0,602.0,499.0,538.0,550.0,581.0,655.0,664.0,754.0,539.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
177,36,Egypt,5786.0,6365.0,5625.0,5372.0,5308.0,5157.0,4612.0,4505.0,3834.0,3525.0,2585.0,2614.0,2514.0,2261.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
178,37,El Salvador,149.0,145.0,175.0,161.0,176.0,182.0,161.0,157.0,142.0,150.0,143.0,141.0,154.0,171.0,177.0,191.0,165.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
179,38,Estonia,20.0,15.0,18.0,12.0,10.0,14.0,17.0,17.0,13.0,16.0,16.0,11.0,15.0,12.0,17.0,19.0,10.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
180,39,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
181,40,Fiji,,72.0,53.0,,29.0,36.0,30.0,28.0,11.0,21.0,30.0,25.0,43.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
182,41,Finland,70.0,53.0,54.0,57.0,37.0,50.0,59.0,57.0,47.0,54.0,64.0,61.0,64.0,49.0,67.0,58.0,56.0,60.0,,,,,,,,,,,,,,,,, ,blood_immune,1
183,42,France,2034.0,2046.0,2166.0,2252.0,2240.0,2186.0,2136.0,2185.0,2147.0,2115.0,2282.0,2209.0,2247.0,2276.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
184,43,French Guiana,4.0,4.0,5.0,3.0,4.0,3.0,3.0,10.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
185,44,Georgia,158.0,123.0,90.0,54.0,50.0,,8.0,0.0,66.0,45.0,,,38.0,20.0,30.0,37.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
186,45,Germany,2916.0,2685.0,2683.0,2574.0,2442.0,2454.0,2136.0,2044.0,2123.0,2054.0,2029.0,1872.0,1901.0,1815.0,1658.0,1605.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
187,46,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
188,47,Grenada,17.0,8.0,6.0,15.0,9.0,16.0,12.0,6.0,11.0,10.0,2.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
189,48,Guadeloupe,20.0,15.0,14.0,16.0,15.0,22.0,21.0,19.0,17.0,16.0,15.0,15.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
190,49,Guatemala,617.0,669.0,685.0,826.0,860.0,440.0,493.0,378.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
191,50,Guyana,,111.0,92.0,80.0,61.0,85.0,58.0,62.0,69.0,72.0,54.0,86.0,57.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
192,51,Haiti,,,,,,,,,,29.0,95.0,118.0,90.0,,76.0,,63.0,,,,,,,,,,,,,,,,,, ,blood_immune,1
193,52,Honduras,56.0,72.0,54.0,60.0,60.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
194,53,Hong Kong SAR,111.0,83.0,104.0,117.0,89.0,112.0,107.0,95.0,92.0,93.0,93.0,83.0,82.0,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
195,54,Hungary,207.0,207.0,211.0,231.0,260.0,233.0,204.0,200.0,211.0,133.0,123.0,138.0,123.0,139.0,129.0,155.0,112.0,149.0,,,,,,,,,,,,,,,,, ,blood_immune,1
196,55,Iceland,6.0,7.0,5.0,0.0,5.0,2.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,, ,blood_immune,1
197,56,Iraq,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
198,57,Ireland,102.0,94.0,75.0,78.0,79.0,77.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
199,58,Israel,297.0,286.0,294.0,275.0,323.0,311.0,287.0,213.0,235.0,236.0,366.0,234.0,256.0,302.0,377.0,200.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
200,59,Italy,,3112.0,2925.0,2752.0,2664.0,2607.0,2726.0,2564.0,,,2376.0,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
201,60,Jamaica,,,142.0,181.0,205.0,,,255.0,245.0,202.0,171.0,169.0,181.0,196.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
202,61,Japan,4477.0,4429.0,4357.0,4314.0,4040.0,4059.0,4131.0,4180.0,4173.0,4066.0,3992.0,3944.0,3860.0,4057.0,4198.0,4154.0,4102.0,4019.0,4106.0,,,,,,,,,,,,,,,, ,blood_immune,1
203,62,Jordan,,66.0,76.0,91.0,86.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
204,63,Kazakhstan,136.0,167.0,149.0,165.0,137.0,148.0,176.0,135.0,139.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
205,64,Kiribati,,,,,,,,,,,,,6.0,4.0,5.0,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
206,65,Kuwait,18.0,22.0,17.0,20.0,10.0,26.0,19.0,33.0,17.0,26.0,24.0,22.0,23.0,20.0,20.0,7.0,10.0,13.0,21.0,,,,,,,,,,,,,,,, ,blood_immune,1
207,66,Kyrgyzstan,50.0,52.0,41.0,51.0,42.0,50.0,51.0,55.0,68.0,55.0,66.0,59.0,64.0,78.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
208,67,Latvia,24.0,30.0,29.0,29.0,36.0,33.0,40.0,29.0,33.0,31.0,31.0,25.0,30.0,22.0,23.0,16.0,28.0,19.0,,,,,,,,,,,,,,,,, ,blood_immune,1
209,68,Lithuania,38.0,28.0,30.0,47.0,27.0,23.0,32.0,35.0,31.0,29.0,19.0,35.0,21.0,30.0,38.0,37.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
210,69,Luxembourg,19.0,12.0,21.0,18.0,8.0,5.0,12.0,10.0,13.0,12.0,12.0,13.0,11.0,8.0,6.0,11.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
211,70,Macau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
212,71,Malaysia,,,,,,470.0,501.0,416.0,390.0,301.0,273.0,318.0,296.0,228.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
213,72,Maldives,,,14.0,13.0,,14.0,9.0,,2.0,7.0,10.0,13.0,23.0,5.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
214,73,Malta,4.0,5.0,11.0,8.0,15.0,5.0,8.0,9.0,8.0,6.0,9.0,3.0,3.0,2.0,4.0,2.0,6.0,4.0,14.0,,,,,,,,,,,,,,,, ,blood_immune,1
215,74,Martinique,12.0,,15.0,10.0,16.0,19.0,13.0,10.0,21.0,12.0,17.0,14.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
216,75,Mauritius,44.0,58.0,76.0,72.0,54.0,45.0,41.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
217,76,Mayotte,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
218,77,Mexico,4562.0,4618.0,4419.0,4724.0,4606.0,4498.0,4226.0,4083.0,4455.0,4214.0,4143.0,3953.0,3975.0,3855.0,4221.0,4531.0,,,,,,,,,,,,,,,,,,, ,blood_immune,1
219,78,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
220,79,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
221,80,Montenegro,,,,,5.0,3.0,4.0,9.0,5.0,2.0,9.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
222,81,Montserrat,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,blood_immune,1
223,82,Morocco,,316.0,311.0,330.0,296.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,blood_immune,1
224,83,Netherlands,504.0,473.0,443.0,432.0,466.0,441.0,485.0,474.0,507.0,511.0,489.0,515.0,411.0,367.0,397.0,386.0,363.0,362.0,,,,,,,,,,,,,,,,, ,blood_immune,1
225,84,Netherlands Antilles,,,,,,,,,,,,,,5.0,5.0,2.0,6.0,6.0,5.0,5.0,5.0,2.0,4.0,8.0,8.0,10.0,,,,,,,,, ,blood_immune,1
